id,issue_id,summary,description,status,address,rating,lat,lng,url,user_id,created_at,updated_at,acknowledged_at,closed_at
676,898023,Street light out,In front of Centerline,Open,"501-507 W North St Raleigh, North Carolina",1,35.7846819597522,-78.6462464556098,https://seeclickfix.com/api/v2/issues/898023,368289,2014-01-16T18:47:16-05:00,2014-01-16T18:47:16-05:00,,
677,880445,"Bags of trash, old tire, general heavy littering.","From about 4800 Kyle Drive onwards, in the direction of Valley Stream Drive there are bags of trash, an old tire, and general heavy littering.  It is an absolute eyesore.  It needs to be cleaned up.  There also needs to be some enforcement of the no littering $1000 fine notice that is on Kyle Drive.",Open,"4800 Kyle Drive Raleigh, North Carolina",3,35.8451751877643,-78.5646526349487,https://seeclickfix.com/api/v2/issues/880445,0,2014-01-07T12:38:45-05:00,2014-02-24T12:13:37-05:00,,
678,1327162,Parking meter not working,"The parking meter (#GLE13) in front of Dos Taquitos is having some software issues. After you type one or two numbers, the screen freezes for 30 seconds up to a minute before it recognizes that you've entered anything else. It took me ten minutes of trying over and over to enter my parking space number in order to pay. It needs to be reprogrammed or rebooted or otherwise fixed. ",Acknowledged,"406 Glenwood Avenue Raleigh, North Carolina",2,35.785317,-78.647319,https://seeclickfix.com/api/v2/issues/1327162,669941,2014-10-17T13:33:17-04:00,2014-10-20T11:32:21-04:00,2014-10-20T11:32:21-04:00,
679,1327061,Signals / Signs,"Street sign knocked down...still there in the grass
Corner of Hanover and Bicket",Acknowledged,"1505 Hanover Street Raleigh, North Carolina",3,35.8013932129074,-78.63851319035381,https://seeclickfix.com/api/v2/issues/1327061,0,2014-10-17T12:38:24-04:00,2014-10-20T11:33:47-04:00,2014-10-20T11:33:47-04:00,
680,1326883,Signals / Signs,"I drive to work every morning around 6:40am.  I head east on Sierra Dr towards the Lake Wheeler Rd traffic signal.  This traffic signal must be on some sort of ""Fixed Time Control"" at that time of day because I have waited there for more than 2 minutes before.  120 seconds does not seem like alot,  but when you're trying to get to work, and there are no cars driving by on Lake Wheeler, it can be frustrating.  Would it be possible to change this light from Fixed Time Control to some sort of sensor?  That way, the taxpayers in Trailwood Glen and Carolina Pines would not have to wait so long for that light to change.  

Thanks,

Wayne B. ",Acknowledged,"2123 Lake Wheeler Road Raleigh, North Carolina",3,35.7510428733954,-78.6693273461735,https://seeclickfix.com/api/v2/issues/1326883,0,2014-10-17T10:37:00-04:00,2014-10-20T12:51:57-04:00,2014-10-20T11:35:54-04:00,
681,1326786,CONTINUOUS YARD PARKING,"Obvious disregard for yard parking ordinance, continuously. ",Acknowledged,"711 Latta Street Raleigh, North Carolina",2,35.7942693,-78.66741879999999,https://seeclickfix.com/api/v2/issues/1326786,0,2014-10-17T08:45:09-04:00,2014-10-20T11:40:40-04:00,2014-10-20T11:40:40-04:00,
682,1326769,Signals / Signs,Stop sign is still leaning over. It was reported earlier in August and has never been fixed.,Acknowledged,"9400-9404 Tweeds Mill Road Raleigh, North Carolina",2,35.9024147628466,-78.7281891576027,https://seeclickfix.com/api/v2/issues/1326769,4938,2014-10-17T08:14:33-04:00,2014-10-20T11:42:02-04:00,2014-10-20T11:42:02-04:00,
683,1326760,Overgrowth has taken over sidewalk,"Sidewalk is blocked by overgrowth.  
",Acknowledged,"3909 Old Coach Rd. Raleigh, NC",3,35.834832,-78.565883,https://seeclickfix.com/api/v2/issues/1326760,0,2014-10-17T08:03:54-04:00,2014-10-20T11:44:10-04:00,2014-10-20T11:44:10-04:00,
684,1326208,Brush overgrowing sidewalk. ,"The vegetation is overgrowing the sidewalk., lacing children walking in the street. Czars drive fast around the corner anyway, the prospect of a good being hurt because the brush is not cut back is concerning.",Acknowledged,"4125 Grandover Dr Raleigh, North Carolina",2,35.7277119090707,-78.563192859292,https://seeclickfix.com/api/v2/issues/1326208,145949,2014-10-17T00:31:54-04:00,2014-10-20T11:46:41-04:00,2014-10-20T11:46:41-04:00,
685,1325892,Fire hydrant needs painting,the fire hydrant used to be covered with vines but since have been removed - the hydrant could be painted. ,Acknowledged,"3206 Burns Place Raleigh, North Carolina",2,35.824943,-78.64023,https://seeclickfix.com/api/v2/issues/1325892,0,2014-10-16T18:55:06-04:00,2014-10-20T11:48:38-04:00,2014-10-20T11:48:38-04:00,
686,1325297,Potholes,2 potholes along edge of street,Acknowledged,"4020 Huckleberry Drive Raleigh, North Carolina",2,35.838411820131,-78.7090294040119,https://seeclickfix.com/api/v2/issues/1325297,664697,2014-10-16T10:54:11-04:00,2014-10-20T11:52:51-04:00,2014-10-20T11:52:51-04:00,
687,1324102,Potholes,"Deep pot hole scratched my wheels and tore my tire.

A few hundred feet off the exit ramp on Jones Franklin.",Acknowledged,"909-999 Jones Franklin Road Raleigh, North Carolina",3,35.7683527821133,-78.7242716788208,https://seeclickfix.com/api/v2/issues/1324102,0,2014-10-15T22:51:12-04:00,2014-10-20T13:37:27-04:00,2014-10-20T13:37:27-04:00,
688,1323685,Signals / Signs,Tree limb hanging over the road/sidewalk on northbound Falls of Neuse is obscuring the view of the traffic signal at Strickland Road.,Acknowledged,"7824-7856 Falls Of Neuse Road Raleigh, NC 27615, USA",2,35.8909957615225,-78.62720173074911,https://seeclickfix.com/api/v2/issues/1323685,0,2014-10-15T18:44:21-04:00,2014-10-20T13:39:38-04:00,2014-10-20T13:39:38-04:00,
689,1323679,Garbage / Recycling / Yard Waste,Mattress ,Acknowledged,"5621-5699 Orchard Gate Way Raleigh, NC 27616, USA",2,35.842643737793,-78.5469665527344,https://seeclickfix.com/api/v2/issues/1323679,110450,2014-10-15T18:38:13-04:00,2014-10-20T13:41:43-04:00,2014-10-20T13:41:43-04:00,
690,1322841,Other Issues not noted above,Accident not cleared. These cars are the result of a DUI accident 10 days ago. These need to towed from the right of way since they are obviously not operable. ,Acknowledged,"911 Washington Street Raleigh, NC 27605, USA",4,35.7947505471726,-78.652242565728,https://seeclickfix.com/api/v2/issues/1322841,348093,2014-10-15T09:41:51-04:00,2014-10-20T14:22:07-04:00,2014-10-20T14:22:07-04:00,
691,1322736,Signals / Signs,Construction crew is installing underground cable have knocked over the stop sign,Acknowledged,"5200-5258 Old Poole Road Raleigh, NC 27610, USA",2,35.7628858661392,-78.55561217846891,https://seeclickfix.com/api/v2/issues/1322736,0,2014-10-15T08:40:40-04:00,2014-10-20T14:23:29-04:00,2014-10-20T14:23:29-04:00,
692,1319971,Garbage / Recycling / Yard Waste,Couch and bags of garbage and abandoned car have been here for weeks,Acknowledged,"3810 Sherman Avenue Raleigh, NC 27606, USA",2,35.783992767334,-78.6888961791992,https://seeclickfix.com/api/v2/issues/1319971,47516,2014-10-13T15:00:58-04:00,2014-10-20T13:27:47-04:00,2014-10-20T13:27:47-04:00,
693,1318563,Dumped trash,There are large items such as furniture as well as regular trash. ,Acknowledged,"1617 Capital Blvd Raleigh, North Carolina",4,35.8012999,-78.623625,https://seeclickfix.com/api/v2/issues/1318563,10584,2014-10-12T16:23:26-04:00,2014-10-20T13:23:11-04:00,2014-10-20T13:23:11-04:00,
694,1317574,Signals / Signs,there is no crosswalk signal    very dangerous,Acknowledged,"7258-7298 Sandy Forks Road Raleigh, North Carolina",2,35.8728437814505,-78.6223401195915,https://seeclickfix.com/api/v2/issues/1317574,418830,2014-10-11T12:30:16-04:00,2014-10-15T15:58:25-04:00,2014-10-15T15:58:25-04:00,
695,1317573,Vegetation / Overgrowth,The sidewalk is overgrown ,Acknowledged,"6901 Buckhead Drive Raleigh, North Carolina",2,35.8793203863452,-78.6215461857231,https://seeclickfix.com/api/v2/issues/1317573,418830,2014-10-11T12:28:38-04:00,2014-10-15T15:57:29-04:00,2014-10-15T15:57:28-04:00,
696,1317481,Abandoned car,This car has been parked in the same spot for weeks. There is no plate and the front end is totaled. Woodview is narrow and this car just adds to the difficulty of driving down the street. ,Acknowledged,"2118 Woodview Dr Raleigh, North Carolina",2,35.8013108776865,-78.6137521639466,https://seeclickfix.com/api/v2/issues/1317481,346007,2014-10-11T08:37:44-04:00,2014-10-15T15:55:39-04:00,2014-10-15T15:55:39-04:00,
697,1317128,Garbage / Recycling / Yard Waste,Trash cans in street. ,Acknowledged,"1801-1851 Benehan Street Raleigh, NC 27605, USA",4,35.7868598419264,-78.6602846988814,https://seeclickfix.com/api/v2/issues/1317128,9682,2014-10-10T15:56:13-04:00,2014-10-15T15:40:21-04:00,2014-10-15T15:40:21-04:00,
698,1316916,Potentially Dangerous tree root holes in Roanoke Park,"on the northwest corner of the park near the Aycock & Bickett side, there are a couple potentially dangerous holes that have developed in the park.  I'm guessing they are remnants of an old tree/tree roots that have decayed.  the holes are perfect size for a person/ pet to step in a break a leg.  I stuck a stick in the hole as a 'warning' hoping the mowers would see it but they didn't I guess.   Just need some dirt thrown in the hole and perhaps investigate the area for additional holes.  thanks",Acknowledged,"Roanoke Park Raleigh, North Carolina",2,35.801682,-78.63994510000001,https://seeclickfix.com/api/v2/issues/1316916,0,2014-10-10T12:59:51-04:00,2014-10-15T13:47:56-04:00,2014-10-15T13:47:56-04:00,
699,1316861,Vegetation needs trimmed along sidewalks,"Anyone walking down the 1300 and 1400 blocks of Courtland will run into overhanging trees that whap you in the face and vegetation that has, in some cases, narrowed the sidewalk down to a footpath.  Bushes and trees need to be trimmed back and the grass/weeds scraped off the sidewalks. ",Acknowledged,"1300 And 1400 Blocks Of Courtland Raleigh, North Carolina",3,35.7968651,-78.632459,https://seeclickfix.com/api/v2/issues/1316861,381822,2014-10-10T12:09:06-04:00,2014-10-15T13:17:38-04:00,2014-10-15T13:17:38-04:00,
700,1316567,Graffiti,Graffiti on end of road sign,Acknowledged,"Raleigh Beach Road Raleigh, NC 27610, USA",4,35.7988173726374,-78.5437806788274,https://seeclickfix.com/api/v2/issues/1316567,649787,2014-10-10T09:27:25-04:00,2014-10-20T12:40:56-04:00,2014-10-14T16:27:08-04:00,
701,1316497,Other Issues not noted above,Litter,Acknowledged,"7233-7399 State Road 1822 Raleigh, NC 27613, USA",2,35.8767139649471,-78.70356994845891,https://seeclickfix.com/api/v2/issues/1316497,0,2014-10-10T07:38:49-04:00,2014-10-14T16:00:35-04:00,2014-10-14T16:00:35-04:00,
702,1316015,Other Issues not noted above,"There has been a dumpster on Drewry Lane for 2 months for a new construction home.  There is also a port a potty on the city street.  Is this allowed.  Has been very dangerous for walkers, bikers and drivers.",Acknowledged,"Drewry Lane Raleigh, North Carolina",3,35.8245974,-78.6389709,https://seeclickfix.com/api/v2/issues/1316015,0,2014-10-09T17:20:14-04:00,2014-10-17T23:03:56-04:00,2014-10-14T16:09:07-04:00,
703,1315363,Other Issues not noted above,There is a gold/beige Honda that has been sitting unmoved for several months in the Cul-de-sac of Sedgefield Drive.  It has now become a bench for miscellaneous teenagers to sit on while they smoke and litter.,Acknowledged,"5225 Sedgefield Dr. Raleigh, North Carolina",2,35.8537279,-78.638642,https://seeclickfix.com/api/v2/issues/1315363,0,2014-10-09T11:04:12-04:00,2014-10-09T14:20:47-04:00,2014-10-09T14:20:47-04:00,
704,1315132,Vegetation / Overgrowth,Sidewalk is overgrown again.  When will the City do something about this?  The sidewalk is overgrown almost always.,Acknowledged,"630-698 West Hargett Street Raleigh, NC 27603, USA",5,35.7786359878377,-78.64896638906851,https://seeclickfix.com/api/v2/issues/1315132,0,2014-10-09T06:40:51-04:00,2014-10-17T23:04:23-04:00,2014-10-09T14:02:00-04:00,
705,1315097,Urgent and 3rd request : ZERO visibility due to a hedge on Wake Forest / Poplar.  Other Issues not noted above,"This is an URGENT safety issue.  We need a permanent and immediate solution to the hedge located on a property on Wake Forest road (about 1/2 block up, on the left as you face north) near the intersection of Poplar Street.. This hedge COMPLETELY blocks visibility for cars on Poplar that are trying to turn onto Wake Forest Road in either direction. Many, if not most,  residents of Mordecai, Pilot Mill and Capitol Park use Poplar to get onto Wake Forest Road every day, several times a day and each time, it is a roll of the dice if a car coming down WF toward downtown will hit you.   This is my third time reporting this.  It was addressed once, and the hegde was trimmed back a little but it  quickly grows back.  Please have the entire hedge removed before someone gets very hurt.   We look forward to your prompt reply. 

Original report of the issue: There are large shrubs on the sidewalk that severely block visibility for drivers trying to turn left (North Bound) onto Wake Forest Road from Poplar Street. It is extremely dangerous; you have to pull out into Wake Forest Rd. in order to see if traffic is coming. This has been a problem for years and hope to see this fixed. ",Acknowledged,"1110 Wake Forest Road Raleigh, North Carolina",8,35.7941576825407,-78.6314407242981,https://seeclickfix.com/api/v2/issues/1315097,133200,2014-10-09T00:44:34-04:00,2014-10-14T17:45:14-04:00,2014-10-09T13:58:35-04:00,
706,1314999,Street Light [no number plate] Off,"Street Light [no number plate] Off; North side of W. Millbrook Road and East of Lead Mine Road, near Atlantic on Millbrook Apartment Homes and beside CAT bus stop.",Acknowledged,"W. Millbrook Road And Lead Mine Road Raleigh, North Carolina",2,35.8567887845208,-78.6698183708862,https://seeclickfix.com/api/v2/issues/1314999,0,2014-10-08T21:54:38-04:00,2014-10-09T13:46:54-04:00,2014-10-09T13:46:54-04:00,
707,1314992,Street Light CE16BL Off&On,"Street Light CE16BL Off&On, East of Winthrop Drive on South side of West Millbrook Road.",Acknowledged,"Se W. Millbrook Road And Winthrop Drive Raleigh, North Carolina",2,35.8613554406107,-78.6896525687866,https://seeclickfix.com/api/v2/issues/1314992,0,2014-10-08T21:46:04-04:00,2014-10-09T13:43:04-04:00,2014-10-09T13:43:04-04:00,
708,1314971,Durant to Perry Creek - lane issues,I surfaced this earlier - the two lanes of Durant at Capital... Right lane is supposed to be a right turn only but perry Creek is two lanes on the east side of Capital.... So of course drivers are now using the supposed right turn only as a through lane to avoid the excessively long line to get across Capital.  It was destined to happen!  The paint and signage indicating right turn only is ineffective and faded.  One way or another you all have to solve the issues at this locattion... Drivers cutting others off trying to cut into the through lane or almost slamming into the vehicles making the right from capital to Perry Creek... The area is messy.  Soccer parents are in a rush to get kids dropped off and that is compounding issues...,Acknowledged,"8121 Perry Creek Road Raleigh, North Carolina",2,35.886681,-78.55469100000001,https://seeclickfix.com/api/v2/issues/1314971,344806,2014-10-08T21:32:28-04:00,2014-10-09T12:17:40-04:00,2014-10-09T12:17:40-04:00,
709,1314409,After Hours / Critical Issues,"Unlawful lane closure. Cameron Court has blocked off the outside lane of eastbound West Morgan Street between West Morgan Center and CE Rental. Almost wrecked because of no forewarning, just cones put down to the right of the lane separator lines.  I called Jerry at public works this morning and no permit on file to close this right hand lane.",Acknowledged,"804-820 West Morgan Street Raleigh, NC 27603, USA",10,35.7799529586466,-78.6529501518731,https://seeclickfix.com/api/v2/issues/1314409,0,2014-10-08T14:08:17-04:00,2014-10-17T23:05:54-04:00,2014-10-08T17:14:48-04:00,2014-10-08T14:17:50-04:00
